,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
2033,2.0,26.0,44343.75,70.634,147.4601,6104.035524,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2034,2.0,72.0,43738.55,4.945014197,162.482694,792.520824,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2035,3.0,21.0,38211.37,9.179779682,172.457857,1310.137419,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2036,7.0,38.0,15693.44,70.59953,187.6422,6496.792308,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2037,1.0,58.0,46509.62,62.50486,182.4653,5510.771354,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2038,2.0,67.0,24367.72,51.22665,129.9598,4847.193795,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2039,0.0,74.0,68152.47,52.76138,187.656,4782.472018,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2040,3.0,47.0,38734.57,11.62388,162.4526,1415.214639,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2041,1.0,63.0,10909.79,15.31997698,220.114868,2181.752793,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2042,6.0,21.0,48268.53,3.992629,152.4742,1261.333501,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2043,0.0,20.0,18366.04,66.62855,222.6326,6618.320348,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2044,2.0,53.0,160862.9,63.28283,192.4404,5641.382534,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2045,3.0,37.0,35801.05,3.046588,204.9496,793.3207298,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2046,2.0,28.0,5337.97,9.086633107,159.965008,1118.646915,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2047,2.0,54.0,38962.14,68.34963,172.4567,6376.192688,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2048,7.0,76.0,50514.83,60.10344,225.1457,6175.687641,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2049,5.0,48.0,36405.73,43.18342,117.4858,4022.432118,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2050,0.0,67.0,50896.56,70.31689,139.965,6359.779951,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2051,0.0,80.0,11414.65,6.101406,92.45514,810.6535635,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2052,0.0,80.0,34188.58,71.45086,134.9801,5917.693418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2053,0.0,80.0,49276.44,4.028152,172.4742,558.7166007,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2054,4.0,30.0,38373.52,60.1501,140.0013,5758.657128,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2055,2.0,74.0,50656.38,25.11299,125.0073,2275.551071,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2056,2.0,33.0,57149.88,70.50359,225.1457,7014.911451,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2057,1.0,84.0,60276.48,68.20321,139.9678,5797.443843,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2058,0.0,23.0,22588.39,11.12081,182.497,1321.610648,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2059,5.0,80.0,128906.6,2.357852,192.4404,606.098118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2060,0.0,39.0,94246.4,60.49154,190.127,5934.168034,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2061,5.0,68.0,7228.19,65.52,192.4885,5714.467771,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2062,0.0,57.0,12204.42,14.0669,192.4567,1443.483853,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2063,1.0,78.0,66253.35,1.866832,149.9707,427.8088852,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2064,0.0,82.0,87315.7,4.153793775,242.610632,1267.731181,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2065,1.0,25.0,32555.42,12.9557,174.9744,1894.547126,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2066,2.0,50.0,72830.82,39.11075,245.1283,4420.771386,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2067,4.0,34.0,10934.28,8.926271021,159.964152,1264.332813,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2068,3.0,23.0,22561.45,22.56250894,220.114868,3014.958938,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2069,1.0,77.0,9954.05,12.48694,162.4608,1795.593522,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2070,1.0,18.0,196746.0,59.28535,182.4653,5378.117418,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2071,1.0,88.0,12344.99,69.15481,137.4872,5739.929828,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2072,1.0,68.0,54873.74,13.0257,172.4871,1481.549539,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2073,2.0,58.0,51755.55,7.33513,124.9607,1117.392471,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2074,0.0,25.0,33781.57,60.45443,172.4579,5453.05668,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2075,1.0,18.0,38028.33,11.4488726,152.466002,1344.718981,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2076,1.0,84.0,42889.58,21.55836,144.9607,1835.575859,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2077,1.0,29.0,37947.15,4.055418,149.9928,1002.424825,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2078,3.0,67.0,11489.41,71.39166,187.6094,6799.703331,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2079,0.0,69.0,46403.85,71.25511,187.4811,6754.429939,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2080,5.0,57.0,38396.0,19.9534,127.4586,2098.351216,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2081,1.0,27.0,31192.93,10.81182,290.1604,1822.617538,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2082,0.0,38.0,49277.48,19.48900163,172.462354,1974.780054,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2083,0.0,50.0,10651.08,66.44552,169.9447,5754.802766,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2084,6.0,30.0,50258.38,4.801969514,112.455141,639.3261343,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2085,0.0,22.0,36224.99,7.109947,107.482,1245.2646,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2086,1.0,86.0,32183.92,46.30752,127.475,3866.67814,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2087,3.0,22.0,29847.48,53.61316,147.5031,4823.771422,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2088,1.0,79.0,33129.89,71.44791,147.4738,5964.710238,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2089,0.0,58.0,33109.91,2.493434,127.482,249.3579815,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2090,0.0,74.0,91278.45,66.23938,164.9785,6171.920728,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2091,0.0,50.0,18822.77,50.93618,142.4689,4904.169797,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2092,4.0,81.0,26278.72,19.48387,194.9699,2038.974824,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2093,0.0,32.0,21594.76,7.766899,184.9853,1166.167844,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2094,0.0,36.0,34090.55,56.05193,182.4538,4906.344686,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2095,4.0,80.0,25062.7,60.04825,200.1323,5943.557361,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2096,1.0,58.0,18846.09,6.391286,220.1323,1066.249033,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2097,2.0,32.0,6494.55,70.09214,139.9568,6177.436257,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2098,1.0,41.0,114160.2,15.49078,174.9581,2175.607761,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2099,1.0,43.0,22303.29,1.591333405,240.114868,708.9358044,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2100,0.0,40.0,51427.43,6.840972,195.0062,919.5165157,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2101,0.0,32.0,42691.56,65.58919,187.4811,6364.432003,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2102,0.0,51.0,9568.37,71.97999,149.9483,6090.325352,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2103,3.0,74.0,18527.27,6.791156,179.9476,797.3327965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2104,0.0,33.0,49397.46,8.840888613,172.44408,1069.849043,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2105,0.0,79.0,8771.55,43.19701,182.4538,3759.112446,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2106,1.0,86.0,18584.57,49.6365,137.4872,4147.198681,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2107,0.0,21.0,25888.53,60.95525,149.9741,5739.842827,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2108,6.0,64.0,19398.68,50.79108,147.4713,4610.018066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2109,4.0,78.0,21637.87,70.51996,139.9568,6123.243244,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2110,0.0,26.0,20680.56,14.91152829,174.958118,2193.593711,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2111,0.0,75.0,52626.1,68.95831,152.466,5839.250864,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2112,0.0,26.0,22514.47,40.82315,197.6288,4017.55183,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2113,0.0,63.0,23355.34,52.9247,127.4783,4932.430411,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2114,0.0,57.0,42113.2,55.63584,172.4567,5180.761441,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2115,0.0,25.0,20789.86,13.86188691,252.637807,1874.789062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2116,1.0,46.0,32120.64,63.01465,119.9897,5478.106003,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2117,3.0,43.0,76770.98,59.003,147.4421,5105.145541,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2118,0.0,18.0,18703.92,71.99928,232.652,6745.439598,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2119,0.0,49.0,12958.74,54.84444,172.4624,4835.663594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2120,0.0,56.0,21929.84,65.05715,107.482,5799.574085,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2121,2.0,57.0,14379.3,10.38039309,114.972827,959.951483,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2122,2.0,84.0,43194.01,70.49801,127.4783,6282.781525,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2123,4.0,39.0,4003.56,64.92325,139.983,6071.410686,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2124,0.0,65.0,8690.46,5.770302149,182.490006,829.9759818,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2125,1.0,87.0,31395.62,65.42546,139.9816,5640.828106,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2126,1.0,83.0,26545.33,55.55865,117.4392,5126.88947,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2127,9.0,80.0,6548.73,16.93921,167.4564,1810.474782,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2128,2.0,62.0,51231.14,61.17556,119.9897,5305.741074,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2129,2.0,50.0,33364.77,69.31577,127.4958,5979.37126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2130,0.0,42.0,54417.19,9.961602,167.4564,1086.270579,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2131,2.0,70.0,7172.86,71.805,172.4885,6626.316041,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2132,0.0,64.0,30067.59,70.62164,242.6106,6772.978906,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2133,4.0,56.0,73435.88,70.69395,265.147,6557.309417,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2134,1.0,76.0,17218.09,5.207179461,159.964152,729.541703,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2135,4.0,56.0,135891.8,53.77863,127.4601,5017.361668,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2136,3.0,52.0,38311.94,11.70347852,139.934918,1790.688379,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2137,0.0,87.0,4464.62,11.37064,147.4738,985.0942314,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2138,1.0,62.0,17059.86,55.44991,207.4811,5052.572623,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2139,3.0,40.0,27758.83,60.03004,149.9778,5212.970867,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2140,0.0,88.0,16584.87,71.79316,124.9781,5921.002929,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2141,1.0,55.0,7882.5,5.506063,192.4705,860.1917234,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2142,1.0,82.0,29701.43,48.28818,252.6378,4492.45352,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2143,1.0,31.0,97479.21,1.845003373,137.468388,507.6007948,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2144,3.0,86.0,25428.86,1.84841935,150.020764,529.9370637,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2145,1.0,23.0,70968.23,66.969,184.9496,6428.811386,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2146,4.0,82.0,12482.52,24.19132114,242.61428,2551.579661,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2147,0.0,77.0,23660.53,18.76931,139.9512,2104.759302,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2148,4.0,49.0,27950.05,17.12047934,139.934918,2275.16632,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2149,4.0,50.0,23753.54,3.088732,92.45514,785.2993593,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2150,2.0,51.0,3710.56,65.15995,172.4555,5804.098375,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2151,0.0,89.0,20089.1,5.538303,124.9935,397.7861758,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2152,4.0,69.0,33442.79,5.425864884,257.651257,1745.125956,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2153,1.0,26.0,44022.7,55.01782,159.9642,4974.850117,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2154,2.0,85.0,64849.52,55.57772,137.4616,4749.988334,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2155,8.0,66.0,34865.54,62.95177,137.4836,5918.124559,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2156,1.0,32.0,11091.57,3.850863,114.9658,560.5940436,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2157,3.0,58.0,142086.1,22.97518,179.9656,2196.794349,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2158,1.0,55.0,48618.33,6.905799,182.4608,914.6362933,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2159,2.0,85.0,125769.6,7.431055,172.4567,1283.018595,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2160,3.0,85.0,28175.21,70.54943,162.4982,6147.295218,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2161,0.0,65.0,34337.25,67.09465,169.9447,5758.811211,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2162,3.0,27.0,9395.57,71.79134,162.4689,6284.979187,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2163,0.0,36.0,60010.8,11.07238,164.9853,1837.391501,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2164,1.0,55.0,73186.39,70.87198,127.4738,6491.987412,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2165,8.0,76.0,15610.48,23.81965,149.9621,2389.304765,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2166,1.0,49.0,39184.05,67.89706,222.6143,6609.12279,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2167,3.0,49.0,51058.06,52.51777,235.1417,5463.709926,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2168,0.0,88.0,42043.47,71.17531,172.4441,5997.071735,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2169,2.0,70.0,74396.6,1.320603,194.9663,924.0477339,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2170,1.0,86.0,26224.1,4.24454,107.4958,912.2540105,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2171,0.0,31.0,117418.8,59.63916,127.525,5176.880863,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2172,2.0,50.0,30944.95,7.21126107,179.947583,879.6579171,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2173,1.0,75.0,48524.09,54.23273,252.624,4968.719293,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2174,1.0,79.0,69238.83,8.802527803,117.468591,1317.520342,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2175,0.0,85.0,42504.3,13.262,222.6654,1623.298167,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2176,4.0,56.0,118070.7,68.3428,157.4836,5856.007779,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2177,0.0,50.0,82809.36,9.705314,140.0342,1109.724061,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2178,4.0,46.0,53833.45,51.34296,232.6228,4965.237046,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2179,1.0,70.0,24717.71,1.277136149,147.460067,246.039373,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2180,1.0,76.0,122765.4,60.34589,252.6378,5500.10857,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2181,1.0,86.0,43552.14,19.03625416,162.460772,2220.436194,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2182,7.0,46.0,75795.76,71.4064,202.4433,6400.696695,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2183,2.0,47.0,42440.36,5.691421867,154.975543,1396.977223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2184,2.0,80.0,38083.17,43.96321,177.6508,4140.577207,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2185,0.0,29.0,6988.17,71.44569,104.9923,6087.732666,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2186,0.0,47.0,20125.41,10.19243185,194.958118,1277.521575,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2187,0.0,83.0,14973.52,7.881289,174.9768,1303.89059,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2188,3.0,61.0,64222.21,7.120096363,127.442069,1290.737183,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2189,6.0,66.0,101607.9,71.91816,147.4421,6180.330948,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2190,6.0,82.0,51960.51,4.727388465,230.105118,1013.993166,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2191,1.0,56.0,23382.74,4.85576672,127.442069,1060.026737,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2192,0.0,47.0,42617.19,65.44764,114.9838,5466.37029,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2193,1.0,67.0,31935.51,7.749595,129.9598,1253.992994,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2194,2.0,76.0,38599.07,14.74826,232.624,2174.446655,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2195,1.0,88.0,33217.6,61.88298,127.4958,5132.685447,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2196,2.0,28.0,37631.4,32.30772134,127.481989,2938.319116,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
2197,1.0,89.0,34434.44,14.69261964,124.960655,1587.826878,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2198,8.0,19.0,70962.7,61.75393,245.1283,6562.450391,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2199,3.0,20.0,69156.25,2.760467902,187.609354,1283.253595,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2200,1.0,21.0,25091.72,60.19517,235.1372,6068.879961,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2201,3.0,59.0,35848.61,63.52797,207.6094,5768.104658,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
2202,1.0,19.0,56177.48,57.20402,114.9976,4994.314339,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2203,0.0,52.0,14352.01,71.00745,132.466,6543.110379,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2204,3.0,40.0,7873.98,54.97349,137.4684,4892.895989,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2205,3.0,84.0,4850.34,47.56294,152.466,4149.007278,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2206,2.0,21.0,14377.81,63.32675,252.6378,5955.463381,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2207,2.0,20.0,28990.97,66.03662,194.9744,5877.566424,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2208,3.0,40.0,29174.41,9.630403,149.9621,1237.830202,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0
2209,3.0,77.0,70372.16,15.806584,104.962874,1490.383762,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
2210,1.0,47.0,29809.62,64.21579,207.6386,5874.187965,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2211,1.0,82.0,36598.52,5.150963,165.0182,822.9997439,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
2212,2.0,25.0,67530.44,5.100566529,129.977753,1226.343895,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2213,1.0,66.0,5134.89,67.66702,169.9378,5772.068776,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2214,2.0,30.0,102928.6,66.67317,187.6094,6503.605593,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2215,0.0,65.0,28056.39,19.76529476,200.118516,2441.022927,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
